_id,text,department,category,isActive,createdBy,createdAt,updatedAt,__v
68a959ebf538efdb1a871df9,Dashboard/Report Development \r\nTimeliness : % of dashboards and reports delivered within agreed timelines.,68a8b5dffc5fa72db9a109ae,performance,true,68a8b010fc5fa72db9a10982,2025-08-23T06:04:27.167Z,2025-08-23T06:04:27.167Z,0
68a95a09f538efdb1a871dff,Data Accuracy & Quality : % of reports generated without errors or data mismatches.,68a8b5dffc5fa72db9a109ae,performance,true,68a8b010fc5fa72db9a10982,2025-08-23T06:04:57.077Z,2025-08-23T06:04:57.077Z,0
68a95a36f538efdb1a871e05,User Adoption Rate : Number/percentage of business users actively using published Power BI solutions.,68a8b5dffc5fa72db9a109ae,performance,true,68a8b010fc5fa72db9a10982,2025-08-23T06:05:42.900Z,2025-08-23T06:05:42.900Z,0
68a95cf0f538efdb1a871e99,Support & Issue Resolution : Average response and resolution time for Power BI-related support,68a8b5dffc5fa72db9a109ae,performance,true,68a8b010fc5fa72db9a10982,2025-08-23T06:17:20.115Z,2025-08-23T06:17:20.115Z,0
68a95d2ef538efdb1a871e9f,Quiz : 100% quiz attempted in the month,68a8b5dffc5fa72db9a109ae,quiz,true,68a8b010fc5fa72db9a10982,2025-08-23T06:18:22.096Z,2025-08-23T06:18:22.096Z,0
68a95d41f538efdb1a871ea5,Attendance : Within company policy of timings and late comings,68a8b5dffc5fa72db9a109ae,attendance,true,68a8b010fc5fa72db9a10982,2025-08-23T06:18:41.373Z,2025-08-23T06:18:41.373Z,0
68a95d68f538efdb1a871eab,"Behavior : Communication skills, helping attitude etc",68a8b5dffc5fa72db9a109ae,behaviour,true,68a8b010fc5fa72db9a10982,2025-08-23T06:19:20.151Z,2025-08-23T06:19:20.151Z,0
68a95f84f538efdb1a871f1a,"On-Time Delivery Rate : % of projects, modules, or releases delivered within agreed",68a9353d053530ee63a0772c,performance,true,68a8b010fc5fa72db9a10982,2025-08-23T06:28:20.067Z,2025-08-23T06:28:20.067Z,0
68a96123f538efdb1a871f20,"Customer/Stakeholder Satisfaction Score : Feedback rating on delivered features, usability, and overall value.",68a9353d053530ee63a0772c,performance,true,68a8b010fc5fa72db9a10982,2025-08-23T06:35:15.639Z,2025-08-23T06:35:15.639Z,0
68a961a4f538efdb1a871f26,Quiz : 100% quiz attempted in the month.,68a9353d053530ee63a0772c,quiz,true,68a8b010fc5fa72db9a10982,2025-08-23T06:37:24.720Z,2025-08-23T06:37:24.720Z,0
68a961e4f538efdb1a871f2c,Attendance : Within company policy of timings and late comings,68a9353d053530ee63a0772c,attendance,true,68a8b010fc5fa72db9a10982,2025-08-23T06:38:28.891Z,2025-08-23T06:38:28.891Z,0
68a96215f538efdb1a871f32,"Behavior : Communication skills, helping attitude etc",68a9353d053530ee63a0772c,behaviour,true,68a8b010fc5fa72db9a10982,2025-08-23T06:39:17.437Z,2025-08-23T06:39:17.437Z,0
68a9639cf538efdb1a871f38,"On-Time Delivery Rate : % of projects, modules, or releases delivered within agreed",68a941d6053530ee63a0784e,performance,true,68a8b010fc5fa72db9a10982,2025-08-23T06:45:48.957Z,2025-08-23T06:45:48.957Z,0
68a963c0f538efdb1a871f3e,"Customer/Stakeholder Satisfaction Score : Feedback rating on delivered features, usability, and overall value.",68a941d6053530ee63a0784e,performance,true,68a8b010fc5fa72db9a10982,2025-08-23T06:46:24.122Z,2025-08-23T06:46:24.122Z,0
68a963e0f538efdb1a871f44,Quiz : 100% quiz attempted in the month,68a941d6053530ee63a0784e,quiz,true,68a8b010fc5fa72db9a10982,2025-08-23T06:46:56.143Z,2025-08-23T06:46:56.143Z,0
68a963f4f538efdb1a871f4a,Attendance : Within company policy of timings and late comings,68a941d6053530ee63a0784e,attendance,true,68a8b010fc5fa72db9a10982,2025-08-23T06:47:16.608Z,2025-08-23T06:47:16.608Z,0
68a9641af538efdb1a871f50,"Behavior : Communication skills, helping attitude etc",68a941d6053530ee63a0784e,behaviour,true,68a8b010fc5fa72db9a10982,2025-08-23T06:47:54.533Z,2025-08-23T06:47:54.533Z,0
68a96b90f538efdb1a871f56,First Call Resolution (FCR) Rate : % of POS issues resolved in the first interaction without escalation.,68a94246053530ee63a0786a,performance,true,68a8b010fc5fa72db9a10982,2025-08-23T07:19:44.239Z,2025-08-23T07:19:44.239Z,0
68a96bd4f538efdb1a871f5c,User Satisfaction Score (CSAT) : Feedback rating from store staff/users after support interactions.,68a94246053530ee63a0786a,performance,true,68a8b010fc5fa72db9a10982,2025-08-23T07:20:52.683Z,2025-08-23T07:20:52.683Z,0
68a96be9f538efdb1a871f62,Average Resolution Time : Time taken to resolve POS-related tickets or incidents.,68a94246053530ee63a0786a,performance,true,68a8b010fc5fa72db9a10982,2025-08-23T07:21:13.261Z,2025-08-23T07:21:13.261Z,0
